objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Shipwrights of the North Sea: The Townsfolk Expansion","176617","8","6","0","1","0","0","0","0","0","0","0","3","","","","","","28936072","5.77159","7.29681","2.4","0","1729","thing","Shipwrights of the North Sea: The Townsfolk Expansion","2","5","80","80","45","2015","2,3,4,5","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Sid Meier's Civilization: The Board Game","77130","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","83658243","7.09659","7.3766","3.8978","370","21501","thing","Sid Meier's Civilization: The Board Game","2","4","240","240","120","2010","2,3,4","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Sid Meier's Civilization: The Board Game – Fame and Fortune","108415","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83658251","6.82159","8.01842","3.7908","0","7218","thing","Sid Meier's Civilization: The Board Game – Fame and Fortune","2","5","180","180","180","2011","2,3,4,5","4,5","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Skip-Bo","1269","0","4","0","1","0","0","0","0","0","0","0","0","","","","","","19862586","5.49499","5.5874","1.2038","22654","21138","thing","Skip-Bo","2","6","20","20","20","1967","2,3,4,5,6","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Slamwich","3804","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","34596260","5.33158","5.12455","1.0909","25977","3928","thing","Slamwich","2","6","20","20","20","1994","2,3,4,5,6","4","4–10","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sleeping Queens","17053","0","59","0","1","0","0","0","0","0","0","0","3","","","","","","26880624","6.10996","6.49256","1.0552","2373","11184","thing","Sleeping Queens","2","5","20","20","20","2005","2,3,4,5","4,5","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison","","","","","",""
"Sleuth","594","0","","0","1","0","0","0","1","0","0","0","1","","","","","","36609618","6.32973","6.90573","2.4623","1593","5536","thing","Sleuth","3","7","45","45","30","1971","3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Snowdonia: Deluxe Master Set","255924","9","5","0","1","0","0","0","1","0","0","0","3","","","","","","55503794","6.66385","8.06721","3.0238","0","4505","thing","Snowdonia: Deluxe Master Set","1","5","90","90","30","2019","1,2,3,4,5","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Snowdonia: Isle of Man","294738","0","","0","1","0","0","0","0","0","0","0","3","","","","","","68361617","5.56699","7.81597","0","0","1335","thing","Snowdonia: Isle of Man","1","5","90","90","30","2020","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Soccero (Second Edition)","131581","8","14","0","1","0","0","0","1","0","0","0","3","","","","","","26661901","5.62248","7.17333","1.7333","7465","317","thing","Soccero (Second Edition)","2","2","45","45","45","2012","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Solar Draft","287732","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","66190770","5.70898","7.02533","1.7778","5504","563","thing","Solar Draft","2","5","30","30","20","2019","2,3,4","2,3,4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Songbirds","212765","0","2","0","1","0","0","0","0","0","0","0","1","","","","","","65903941","6.02478","6.87167","1.6757","2740","2530","thing","Songbirds","1","4","20","20","20","2016","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Sorry! The Disney Edition","8432","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","25286655","5.43202","4.85284","1","25699","631","thing","Sorry! The Disney Edition","2","4","30","30","30","2001","3,4","4","5+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Soviet Dawn: The Russian Civil War, 1918-1921","40107","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","72411298","5.78857","7.07904","1.675","4443","1216","thing","Soviet Dawn: The Russian Civil War, 1918-1921","1","1","60","60","25","2014","1","1","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","RBM Studio","English","2014","C3i magazine edition"
"Space Race","265635","0","","0","1","0","0","0","1","0","0","0","3","","","","","","60380087","5.74656","7.08669","3.1176","4953","1371","thing","Space Race","1","5","90","90","45","2021","1,2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Space Race: Cold War","280985","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83368253","5.52466","7.03156","0","0","433","thing","Space Race: Cold War","1","5","90","90","45","2021","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Space Race: The Rockets","280983","0","","0","1","0","0","0","0","0","0","0","3","","","","","","83417255","0","7.17444","0","0","291","thing","Space Race: The Rockets","1","5","90","90","45","2021","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Spirit Island","162886","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","59139813","8.14645","8.34626","4.0652","11","75559","thing","Spirit Island","1","4","120","120","90","2017","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Spirit Island: Branch & Claw","193065","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65532110","8.03411","8.95293","4.2374","0","23583","thing","Spirit Island: Branch & Claw","1","4","120","120","90","2017","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Spirit Island: Jagged Earth","262722","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65532118","8.07369","9.35367","4.5238","0","17046","thing","Spirit Island: Jagged Earth","1","6","120","120","90","2020","1,2,3,4,5","2,3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Spirit Island: Promo Pack 1","232394","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65532107","6.92733","8.8988","4.3125","0","6492","thing","Spirit Island: Promo Pack 1","1","4","120","120","90","2017","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Spirit Island: Promo Pack 2","263778","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65532114","6.56526","9.0973","4.5455","0","4453","thing","Spirit Island: Promo Pack 2","1","4","120","120","90","2020","1,2,3,4","2,3","12+","Unplayable in another language","","","","","","expansion","","","","","","","","","","","","","","",""
"Spy Club","227545","0","3","0","1","0","0","0","1","0","0","0","3","","","","","","62104062","5.91841","6.99556","2.1429","3371","1781","thing","Spy Club","2","4","45","45","45","2018","1,2,3,4","2,3,4","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Realms","147020","0","54","0","1","0","0","0","0","0","0","0","3","","","","","","65535018","7.41747","7.56269","1.9247","151","65424","thing","Star Realms","2","2","20","20","20","2014","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Trek: The Dice Game","191387","0","","0","1","0","0","0","1","0","0","0","2","","","","","","56089881","5.69749","7.60932","1.75","5702","559","thing","Star Trek: The Dice Game","1","1","90","90","45","2016","1","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Trek: The Dice Game – Away Team","253918","0","","0","1","0","0","0","0","0","0","0","3","","","","","","60161956","0","7.33333","0","0","61","thing","Star Trek: The Dice Game – Away Team","1","1","90","90","45","2018","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Destiny – Two-Player Game","234931","0","","0","1","1","0","0","0","0","0","0","3","","","","","","55893997","6.00087","7.05377","2.3333","2862","3832","thing","Star Wars: Destiny – Two-Player Game","2","2","30","30","30","2017","2","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Empire vs. Rebellion","160964","0","","0","1","0","0","0","0","0","0","0","3","","","","","","32392437","5.8568","6.27059","1.7386","3816","4928","thing","Star Wars: Empire vs. Rebellion","2","2","60","60","60","2014","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Star Wars: Imperial Assault","164153","10","12","0","1","0","0","0","1","0","0","0","3","","","","","","59279464","7.67642","7.9675","3.306","68","42016","thing","Star Wars: Imperial Assault","2","5","120","120","60","2014","2,3,4,5","2,5","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Agent Blaise Villain Pack","194901","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592688","5.79907","7.93662","3","0","3799","thing","Star Wars: Imperial Assault – Agent Blaise Villain Pack","2","5","120","120","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Ahsoka Tano Ally Pack","226836","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590592","5.8078","8.25872","3","0","3355","thing","Star Wars: Imperial Assault – Ahsoka Tano Ally Pack","2","5","60","60","60","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Alliance Rangers Ally Pack","205902","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592681","5.80559","8.06695","3","0","3398","thing","Star Wars: Imperial Assault – Alliance Rangers Ally Pack","2","5","0","0","0","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Alliance Smuggler Ally Pack","180621","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592704","5.81636","7.77592","2.25","0","4069","thing","Star Wars: Imperial Assault – Alliance Smuggler Ally Pack","2","5","0","0","0","2015","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Bantha Rider Villain Pack","180622","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590640","5.90505","8.12771","2.25","0","4421","thing","Star Wars: Imperial Assault – Bantha Rider Villain Pack","2","5","0","0","0","2015","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Boba Fett Villain Pack","175213","0","","0","1","0","0","0","1","0","0","0","3","","","","","","66590663","6.14549","8.19034","2.8889","0","6771","thing","Star Wars: Imperial Assault – Boba Fett Villain Pack","2","5","120","120","60","2015","2,3,4,5","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – Bossk Villain Pack","194900","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592690","5.87414","8.10969","3","0","4255","thing","Star Wars: Imperial Assault – Bossk Villain Pack","2","5","120","120","60","2016","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault – BT-1 and 0-0-0 Villain Pack","218254","0","","0","1","0","0","0","1","0","0","0","3","","","","","","67592683","5.78155","8.09477","3","0","3196","thing","Star Wars: Imperial Assault – BT-1 and 0-0-0 Villain Pack","2","5","120","120","60","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
